Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Date
Standard Class,Consumer,United States,others,others,55122,Central,Office Supplies,Labels,14.94,3,0.0,6.8724,2020-08-02 18:15:27.289102372
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Fasteners,11.22,3,0.0,0.2244,2020-08-02 20:01:48.075652960
Standard Class,Consumer,United States,others,Florida,33065,South,Office Supplies,Appliances,387.136,4,0.2,24.196,2020-08-02 21:48:08.862203544
Standard Class,Consumer,United States,others,New York,11550,East,Office Supplies,Envelopes,41.4,5,0.0,19.458,2020-08-02 23:34:29.648754128
Standard Class,Consumer,United States,others,New York,11550,East,Office Supplies,Art,35.0,4,0.0,10.5,2020-08-03 01:20:50.435304716
Standard Class,Consumer,United States,others,New York,11550,East,Office Supplies,Binders,39.552,3,0.2,14.3376,2020-08-03 03:07:11.221855300
Second Class,Consumer,United States,others,others,46060,Central,Technology,Phones,135.72,3,0.0,35.2872,2020-08-03 04:53:32.008405884
Second Class,Consumer,United States,others,others,46060,Central,Office Supplies,Binders,12.56,2,0.0,5.652,2020-08-03 06:39:52.794956472
Second Class,Consumer,United States,others,others,46060,Central,Technology,Phones,263.96,4,0.0,71.2692,2020-08-03 08:26:13.581507056
First Class,Consumer,United States,others,Texas,75220,Central,Office Supplies,Art,5.952,1,0.2,0.372,2020-08-03 10:12:34.368057640
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,15.8,5,0.2,2.37,2020-08-03 11:58:55.154608228
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,14.368,2,0.2,3.9512,2020-08-03 13:45:15.941158812
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,70.448,7,0.2,12.3284,2020-08-03 15:31:36.727709396
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,129.3,2,0.0,6.465,2020-08-03 17:17:57.514259984
Second Class,Home Office,United States,others,Texas,78745,Central,Office Supplies,Binders,3.882,3,0.8,-5.823,2020-08-03 19:04:18.300810568
Standard Class,Corporate,United States,others,Michigan,48234,Central,Office Supplies,Fasteners,6.08,1,0.0,3.04,2020-08-03 20:50:39.087361152
First Class,Consumer,United States,others,New York,13601,East,Office Supplies,Appliances,19.9,1,0.0,8.955,2020-08-03 22:36:59.873911740
First Class,Consumer,United States,others,New York,13601,East,Furniture,Furnishings,70.71,1,0.0,4.9497,2020-08-04 00:23:20.660462324
Second Class,Consumer,United States,Columbus,others,31907,South,Furniture,Furnishings,18.84,3,0.0,7.9128,2020-08-04 02:09:41.447012912
Standard Class,Consumer,United States,others,others,55124,Central,Office Supplies,Art,8.64,3,0.0,2.5056,2020-08-04 03:56:02.233563496
Standard Class,Home Office,United States,others,Michigan,48601,Central,Furniture,Furnishings,19.76,4,0.0,8.2992,2020-08-04 07:28:43.806664668
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,6.608,2,0.2,2.2302,2020-08-04 09:15:04.593215252
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,7.28,2,0.2,2.73,2020-08-04 11:01:25.379765836
Same Day,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,144.784,1,0.2,10.8588,2020-08-04 12:47:46.166316424
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,156.792,1,0.2,13.7193,2020-08-04 14:34:06.952867008
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,431.976,3,0.2,26.9985,2020-08-04 16:20:27.739417592
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Envelopes,35.89,1,0.0,16.1505,2020-08-04 18:06:48.525968180
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,47.208,7,0.2,15.3426,2020-08-04 19:53:09.312518764
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,189.7,5,0.0,89.159,2020-08-04 23:25:50.885619936
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,59.808,3,0.2,19.4376,2020-08-05 01:12:11.672170520
Standard Class,Corporate,United States,others,others,53209,Central,Furniture,Chairs,90.99,1,0.0,14.5584,2020-08-05 02:58:32.458721104
Standard Class,Corporate,United States,others,others,53209,Central,Furniture,Chairs,368.97,3,0.0,40.5867,2020-08-05 06:31:14.031822276
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,305.01,9,0.0,76.2525,2020-08-05 08:17:34.818372864
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,18.7,1,0.0,7.106,2020-08-05 10:03:55.604923448
First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,38.29,7,0.0,16.4647,2020-08-05 11:50:16.391474032
Standard Class,Home Office,United States,San Diego,California,92024,West,Furniture,Furnishings,26.25,3,0.0,11.025,2020-08-05 13:36:37.178024620
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,64.96,14,0.2,22.736,2020-08-05 15:22:57.964575204
Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Envelopes,43.7,5,0.0,20.539,2020-08-05 17:09:18.751125788
Same Day,Home Office,United States,others,others,85301,West,Technology,Accessories,41.6,4,0.2,13.0,2020-08-05 18:55:39.537676376
Same Day,Home Office,United States,others,others,85301,West,Office Supplies,Paper,23.12,5,0.2,8.381,2020-08-05 20:42:00.324226960
Same Day,Home Office,United States,others,others,85301,West,Furniture,Chairs,113.888,2,0.2,9.9652,2020-08-05 22:28:21.110777544
Same Day,Home Office,United States,others,others,85301,West,Furniture,Furnishings,113.568,2,0.2,-5.6784,2020-08-06 00:14:41.897328132
Same Day,Home Office,United States,others,others,85301,West,Technology,Phones,7.92,2,0.2,0.693,2020-08-06 02:01:02.683878716
Same Day,Home Office,United States,others,others,85301,West,Technology,Phones,671.984,2,0.2,50.3988,2020-08-06 03:47:23.470429300
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,39.99,1,0.0,11.5971,2020-08-06 05:33:44.256979888
Standard Class,Home Office,United States,others,New York,13601,East,Furniture,Chairs,191.646,3,0.1,31.941,2020-08-06 07:20:05.043530472
Standard Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,2.313,1,0.7,-1.9275,2020-08-06 09:06:25.830081056
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,19.936,4,0.2,7.2268,2020-08-06 10:52:46.616631644
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Fasteners,45.92,4,0.0,21.5824,2020-08-06 12:39:07.403182228
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Paper,20.34,3,0.0,9.3564,2020-08-06 14:25:28.189732816
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Labels,39.28,8,0.0,19.2472,2020-08-06 16:11:48.976283400
Second Class,Corporate,United States,others,California,92054,West,Furniture,Chairs,81.568,2,0.2,9.1764,2020-08-06 17:58:09.762833984
Second Class,Corporate,United States,others,California,92054,West,Furniture,Chairs,97.184,2,0.2,6.074,2020-08-06 19:44:30.549384572
Second Class,Corporate,United States,others,California,92054,West,Office Supplies,Binders,24.32,5,0.2,8.208,2020-08-06 21:30:51.335935156
Second Class,Corporate,United States,others,California,92054,West,Furniture,Furnishings,18.96,2,0.0,7.584,2020-08-06 23:17:12.122485740
Standard Class,Consumer,United States,others,Illinois,60076,Central,Office Supplies,Storage,30.016,4,0.2,3.0016,2020-08-07 02:49:53.695586912
Second Class,Consumer,United States,others,North Carolina,28314,South,Office Supplies,Appliances,499.584,3,0.2,43.7136,2020-08-07 04:36:14.482137496
Second Class,Consumer,United States,others,North Carolina,28314,South,Office Supplies,Paper,31.104,6,0.2,10.8864,2020-08-07 06:22:35.268688084
Second Class,Consumer,United States,others,North Carolina,28314,South,Office Supplies,Binders,13.272,8,0.7,-10.6176,2020-08-07 08:08:56.055238668
Second Class,Consumer,United States,others,North Carolina,28314,South,Furniture,Furnishings,28.272,2,0.2,6.3612,2020-08-07 09:55:16.841789252
Standard Class,Consumer,United States,others,others,74133,Central,Office Supplies,Binders,10.8,5,0.0,5.184,2020-08-07 13:27:58.414890424
Standard Class,Consumer,United States,others,Texas,75002,Central,Office Supplies,Paper,15.936,4,0.2,5.3784,2020-08-07 17:00:39.987991596
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,188.552,7,0.3,-2.6936,2020-08-07 18:47:00.774542180
Second Class,Consumer,United States,others,New York,14609,East,Office Supplies,Storage,22.58,2,0.0,5.8708,2020-08-07 20:33:21.561092768
Second Class,Consumer,United States,others,others,29464,South,Furniture,Chairs,545.94,6,0.0,87.3504,2020-08-07 22:19:42.347643352
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,20.736,4,0.2,7.2576,2020-08-08 00:06:03.134193936
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,43.296,2,0.2,4.3296,2020-08-08 01:52:23.920744524
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,123.136,4,0.2,13.8528,2020-08-08 03:38:44.707295108
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,11.264,4,0.2,3.8016,2020-08-08 05:25:05.493845692
Second Class,Consumer,United States,Springfield,others,97477,West,Office Supplies,Storage,53.424,3,0.2,4.6746,2020-08-08 07:11:26.280396280
Standard Class,Home Office,United States,Columbus,others,31907,South,Furniture,Furnishings,24.96,4,0.0,6.24,2020-08-08 10:44:07.853497448
Standard Class,Home Office,United States,Columbus,others,31907,South,Office Supplies,Paper,19.36,2,0.0,9.2928,2020-08-08 12:30:28.640048036
Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,12.99,1,0.0,0.7794,2020-08-08 16:03:10.213149204
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.56,4,0.2,6.496,2020-08-08 17:49:30.999699792
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,449.15,5,0.0,8.983,2020-08-08 19:35:51.786250376
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,31.248,7,0.2,10.9368,2020-08-08 21:22:12.572800960
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,61.44,3,0.0,16.5888,2020-08-08 23:08:33.359351548
Second Class,Consumer,United States,others,California,95207,West,Office Supplies,Binders,55.36,4,0.2,18.684,2020-08-09 02:41:14.932452720
Standard Class,Consumer,United States,others,others,85023,West,Office Supplies,Storage,55.92,5,0.2,6.291,2020-08-09 04:27:35.719003304
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes,24.896,4,0.2,8.4024,2020-08-09 06:13:56.505553888
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,3.984,1,0.2,0.6474,2020-08-09 08:00:17.292104476
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,95.968,4,0.2,28.7904,2020-08-09 09:46:38.078655060
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances,44.416,2,0.2,3.8864,2020-08-09 13:19:19.651756232
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,9.006,2,0.7,-7.2048,2020-08-09 15:05:40.438306816
Standard Class,Home Office,United States,others,Michigan,48310,Central,Office Supplies,Binders,19.0,5,0.0,8.93,2020-08-09 16:52:01.224857400
Standard Class,Home Office,United States,others,New York,14609,East,Office Supplies,Binders,33.376,4,0.2,10.43,2020-08-09 18:38:22.011407988
First Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,207.48,1,0.0,62.244,2020-08-09 20:24:42.797958572
Standard Class,Home Office,United States,others,others,54703,Central,Office Supplies,Binders,91.68,3,0.0,45.84,2020-08-09 22:11:03.584509156
Standard Class,Consumer,United States,others,California,91730,West,Office Supplies,Binders,34.272,3,0.2,11.1384,2020-08-10 01:43:45.157610328
First Class,Consumer,United States,others,others,42071,South,Furniture,Furnishings,191.82,3,0.0,74.8098,2020-08-10 03:30:05.944160912
Standard Class,Corporate,United States,others,Ohio,43615,East,Office Supplies,Appliances,243.88,5,0.2,27.4365,2020-08-10 05:16:26.730711500
Standard Class,Home Office,United States,others,others,80027,West,Office Supplies,Binders,12.03,5,0.7,-9.223,2020-08-10 07:02:47.517262084
Standard Class,Home Office,United States,others,others,80027,West,Office Supplies,Binders,8.964,6,0.7,-6.5736,2020-08-10 12:21:49.876913840
Standard Class,Home Office,United States,others,others,80027,West,Office Supplies,Paper,20.736,4,0.2,7.2576,2020-08-10 14:08:10.663464428
Standard Class,Home Office,United States,others,Texas,78577,Central,Furniture,Furnishings,22.608,3,0.6,-10.1736,2020-08-10 19:27:13.023116184
Standard Class,Consumer,United States,others,others,84084,West,Office Supplies,Fasteners,5.04,3,0.0,0.2016,2020-08-10 22:59:54.596217352
Standard Class,Consumer,United States,others,others,84084,West,Office Supplies,Paper,92.94,3,0.0,41.823,2020-08-11 00:46:15.382767940
Standard Class,Consumer,United States,others,others,84084,West,Furniture,Furnishings,66.69,3,0.0,22.0077,2020-08-11 02:32:36.169318524
Standard Class,Consumer,United States,others,others,84084,West,Office Supplies,Binders,91.68,5,0.2,28.65,2020-08-11 04:18:56.955869108
Standard Class,Consumer,United States,others,Texas,78521,Central,Furniture,Bookcases,327.7328,2,0.32,-14.4588,2020-08-11 06:05:17.742419696
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,52.272,11,0.2,17.6418,2020-08-11 07:51:38.528970280
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,17.94,3,0.0,8.073,2020-08-11 09:37:59.315520864
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,254.352,3,0.2,0.0,2020-08-11 11:24:20.102071452
Same Day,Corporate,United States,others,others,59102,West,Office Supplies,Binders,8.288,2,0.2,2.6936,2020-08-11 13:10:40.888622036
Standard Class,Consumer,United States,others,others,23320,South,Furniture,Chairs,504.9,5,0.0,80.784,2020-08-11 14:57:01.675172620
Standard Class,Corporate,United States,others,others,97030,West,Technology,Phones,403.168,4,0.2,25.198,2020-08-11 16:43:22.461723208
Standard Class,Corporate,United States,others,Michigan,48146,Central,Furniture,Bookcases,194.32,4,0.0,31.0912,2020-08-11 18:29:43.248273792
Standard Class,Corporate,United States,others,Michigan,48146,Central,Office Supplies,Art,25.99,1,0.0,7.5371,2020-08-11 20:16:04.034824380
Standard Class,Consumer,United States,others,others,97030,West,Furniture,Chairs,195.136,4,0.2,-12.196,2020-08-11 22:02:24.821374964
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,20.736,4,0.2,7.2576,2020-08-11 23:48:45.607925548
Standard Class,Consumer,United States,others,others,71203,South,Technology,Accessories,53.7,6,0.0,10.203,2020-08-12 01:35:06.394476136
Standard Class,Consumer,United States,others,others,71203,South,Office Supplies,Binders,36.26,7,0.0,16.6796,2020-08-12 03:21:27.181026720
Standard Class,Consumer,United States,others,others,71203,South,Office Supplies,Art,56.3,2,0.0,15.764,2020-08-12 05:07:47.967577304
Standard Class,Consumer,United States,others,others,71203,South,Office Supplies,Paper,32.4,5,0.0,15.552,2020-08-12 06:54:08.754127892
Standard Class,Consumer,United States,others,others,71203,South,Furniture,Furnishings,29.16,2,0.0,10.7892,2020-08-12 08:40:29.540678476
Standard Class,Corporate,United States,others,California,91104,West,Furniture,Tables,171.288,3,0.2,-6.4233,2020-08-12 10:26:50.327229060
Standard Class,Consumer,United States,others,others,37421,South,Furniture,Furnishings,16.72,5,0.2,3.344,2020-08-12 12:13:11.113779648
Same Day,Home Office,United States,others,California,90805,West,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-08-12 13:59:31.900330232
Same Day,Home Office,United States,others,California,90805,West,Office Supplies,Envelopes,22.18,2,0.0,10.8682,2020-08-12 15:45:52.686880816
