,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2662,First Class,Home Office,United States,Springfield,others,65807,Central,Office Supplies,Binders,8.76,2,0.0,4.2048
2663,First Class,Consumer,United States,others,others,38109,South,Office Supplies,Labels,3.984,1,0.2,1.2948
2665,First Class,Consumer,United States,others,others,38109,South,Office Supplies,Binders,2.742,2,0.7,-2.0108
2666,Same Day,Consumer,United States,others,Texas,79109,Central,Technology,Accessories,79.512,3,0.2,20.8719
2667,Same Day,Consumer,United States,others,Texas,79109,Central,Office Supplies,Paper,28.352,1,0.2,9.5688
2668,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Chairs,40.784,1,0.2,4.5882
2669,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,105.96,4,0.0,29.6688
2670,Second Class,Corporate,United States,others,others,1852,East,Office Supplies,Paper,166.44,3,0.0,79.8912
2672,Second Class,Corporate,United States,others,others,1852,East,Office Supplies,Paper,26.2,2,0.0,12.838
2674,Same Day,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,166.44,3,0.0,79.8912
2675,Standard Class,Consumer,United States,others,North Carolina,28806,South,Office Supplies,Art,8.76,5,0.2,0.7665
2676,Standard Class,Consumer,United States,others,North Carolina,28806,South,Office Supplies,Appliances,43.584,1,0.2,4.3584
2677,Same Day,Consumer,United States,others,others,81001,West,Office Supplies,Binders,11.088,7,0.7,-8.1312
2679,Standard Class,Home Office,United States,others,Michigan,49201,Central,Office Supplies,Binders,14.4,5,0.0,7.056
2681,Standard Class,Home Office,United States,others,Michigan,49201,Central,Office Supplies,Binders,89.52,4,0.0,42.0744
2683,Standard Class,Home Office,United States,others,Michigan,49201,Central,Technology,Phones,164.99,1,0.0,49.497
2685,Standard Class,Consumer,United States,others,North Carolina,27360,South,Office Supplies,Envelopes,95.952,3,0.2,29.985
2686,Standard Class,Consumer,United States,others,North Carolina,27360,South,Office Supplies,Binders,3.204,2,0.7,-2.4564
2687,First Class,Consumer,United States,others,Illinois,61604,Central,Office Supplies,Binders,3.98,5,0.8,-6.567
2688,First Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,15.7,5,0.0,7.065
2689,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,5.248,4,0.2,1.64
2690,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,5.346,3,0.7,-4.455
2691,Standard Class,Consumer,United States,others,others,80112,West,Office Supplies,Paper,15.48,3,0.2,5.6115
2692,Standard Class,Consumer,United States,others,others,80112,West,Technology,Phones,108.576,3,0.2,8.1432
2693,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,109.9,5,0.0,37.366
2694,Standard Class,Consumer,United States,others,Florida,33012,South,Furniture,Furnishings,15.384,1,0.2,4.0383
2695,First Class,Consumer,United States,others,Ohio,43130,East,Office Supplies,Paper,30.352,2,0.2,10.6232
2698,Standard Class,Home Office,United States,others,Florida,32216,South,Office Supplies,Paper,21.376,4,0.2,7.4816
2699,Standard Class,Home Office,United States,others,Florida,32216,South,Office Supplies,Art,8.016,3,0.2,1.002
2700,Standard Class,Home Office,United States,others,Florida,32216,South,Furniture,Furnishings,30.768,2,0.2,8.0766
2701,Standard Class,Home Office,United States,others,Florida,32216,South,Office Supplies,Fasteners,18.936,3,0.2,5.9175
2702,Standard Class,Home Office,United States,others,Florida,32216,South,Furniture,Furnishings,122.352,3,0.2,15.294
2703,Standard Class,Consumer,United States,others,others,21215,East,Office Supplies,Paper,116.28,3,0.0,56.9772
2704,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,132.6,6,0.0,17.238
2705,Standard Class,Home Office,United States,others,others,88220,West,Office Supplies,Supplies,16.68,2,0.0,4.3368
2706,Standard Class,Home Office,United States,others,others,88220,West,Office Supplies,Paper,19.44,3,0.0,9.3312
2708,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,227.36,7,0.0,81.8496
2710,Standard Class,Consumer,United States,others,Florida,32216,South,Office Supplies,Binders,12.828,2,0.7,-8.9796
2711,First Class,Corporate,United States,others,Ohio,44107,East,Furniture,Furnishings,45.888,4,0.2,9.1776
2712,Second Class,Consumer,United States,others,New York,12180,East,Office Supplies,Art,60.12,9,0.0,22.2444
2713,Standard Class,Consumer,United States,others,North Carolina,28403,South,Technology,Phones,302.376,3,0.2,37.797
2714,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,13.9,5,0.0,5.56
2715,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,129.98,2,0.0,62.3904
2716,Standard Class,Home Office,United States,Columbus,others,31907,South,Technology,Accessories,71.98,2,0.0,15.1158
2718,Standard Class,Consumer,United States,others,California,92627,West,Office Supplies,Storage,124.36,2,0.0,33.5772
2719,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Furnishings,23.976,3,0.6,-14.3856
2720,Second Class,Corporate,United States,others,North Carolina,27511,South,Office Supplies,Fasteners,8.376,3,0.2,2.7222
2721,Second Class,Corporate,United States,others,North Carolina,27511,South,Office Supplies,Appliances,58.24,5,0.2,5.096
2722,Second Class,Consumer,United States,others,others,22304,South,Office Supplies,Storage,81.2,5,0.0,12.18
2723,Standard Class,Consumer,United States,others,California,94591,West,Office Supplies,Labels,14.45,5,0.0,6.7915
2724,Standard Class,Consumer,United States,others,California,94591,West,Office Supplies,Binders,95.648,2,0.2,31.0856
2727,First Class,Consumer,United States,others,Ohio,43615,East,Office Supplies,Binders,1.641,1,0.7,-1.3128
2729,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0.0,1.7901
2731,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,107.53,1,0.0,21.506
2732,Standard Class,Consumer,United States,others,others,7060,East,Technology,Phones,73.98,2,0.0,19.9746
2733,Standard Class,Consumer,United States,others,others,7060,East,Office Supplies,Art,5.58,1,0.0,2.1762
2734,Second Class,Consumer,United States,others,others,88001,West,Office Supplies,Paper,49.12,4,0.0,23.0864
2736,Standard Class,Consumer,United States,others,others,19711,East,Office Supplies,Paper,42.28,7,0.0,19.8716
2737,Standard Class,Consumer,United States,others,others,19711,East,Furniture,Bookcases,299.97,3,0.0,56.9943
2738,Standard Class,Consumer,United States,others,others,19711,East,Technology,Phones,89.98,2,0.0,43.1904
2739,First Class,Corporate,United States,others,others,35244,South,Office Supplies,Supplies,477.24,4,0.0,9.5448
2740,First Class,Corporate,United States,others,others,35244,South,Technology,Accessories,25.98,2,0.0,1.5588
2741,Second Class,Consumer,United States,others,Ohio,43055,East,Office Supplies,Envelopes,46.72,5,0.2,17.52
2742,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,35.34,2,0.0,13.4292
2744,Second Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,125.976,3,0.2,47.241
2745,Second Class,Consumer,United States,others,North Carolina,28540,South,Technology,Accessories,79.992,1,0.2,21.9978
2747,Standard Class,Home Office,United States,others,Texas,75034,Central,Technology,Accessories,27.168,4,0.2,-1.3584
2748,Standard Class,Consumer,United States,others,Florida,32303,South,Office Supplies,Binders,8.226,3,0.7,-6.0324
2749,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,585.552,3,0.2,73.194
2751,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Chairs,225.296,2,0.2,22.5296
2752,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,5.56,2,0.0,2.224
2754,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,783.96,5,0.2,68.5965
2756,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,11.96,2,0.0,5.8604
2757,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,239.97,3,0.0,71.991
2758,Standard Class,Home Office,United States,Columbus,others,31907,South,Furniture,Furnishings,76.92,4,0.0,31.5372
2760,First Class,Home Office,United States,others,others,84107,West,Office Supplies,Paper,48.4,5,0.0,23.232
2761,First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,0.99,1,0.0,0.4356
2762,First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,101.84,5,0.2,36.917
2763,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,10.332,3,0.7,-7.5768
2765,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,8.928,2,0.2,0.6696
2766,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.384,1,0.2,3.8682
2769,Standard Class,Consumer,United States,others,Texas,75220,Central,Technology,Accessories,50.12,7,0.2,-0.6265
2770,Standard Class,Consumer,United States,others,Texas,75220,Central,Technology,Accessories,47.976,3,0.2,1.7991
2771,Standard Class,Consumer,United States,others,others,53186,Central,Office Supplies,Storage,54.5,5,0.0,14.17
2772,First Class,Consumer,United States,others,Florida,33311,South,Furniture,Furnishings,19.104,3,0.2,5.7312
2773,Standard Class,Consumer,United States,others,Michigan,48205,Central,Office Supplies,Binders,49.44,3,0.0,24.2256
2774,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,10.368,2,0.2,3.6288
2775,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,154.44,3,0.0,1.5444
2776,Standard Class,Corporate,United States,others,others,80906,West,Office Supplies,Appliances,60.984,7,0.2,4.5738
2777,Second Class,Consumer,United States,others,California,93309,West,Furniture,Bookcases,195.466,2,0.15,-13.7976
2778,Standard Class,Corporate,United States,others,Florida,33068,South,Furniture,Furnishings,23.68,8,0.2,6.216
2779,Standard Class,Corporate,United States,others,Florida,33068,South,Technology,Accessories,2.376,3,0.2,0.7425
2780,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,59.2,4,0.0,29.6
2781,Standard Class,Consumer,United States,others,others,55044,Central,Office Supplies,Art,22.0,10,0.0,9.68
2782,Standard Class,Consumer,United States,others,Michigan,48234,Central,Technology,Phones,257.98,2,0.0,74.8142
2785,First Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Chairs,601.536,4,0.2,0.0
2786,First Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Fasteners,7.9,2,0.0,2.528
2788,Standard Class,Corporate,United States,others,Texas,78415,Central,Office Supplies,Art,16.464,7,0.2,1.4406
2790,First Class,Corporate,United States,others,others,68104,Central,Office Supplies,Appliances,25.96,2,0.0,7.5284
2791,First Class,Corporate,United States,others,others,68104,Central,Office Supplies,Appliances,36.27,3,0.0,10.881
2792,First Class,Corporate,United States,others,others,68104,Central,Office Supplies,Paper,6.48,1,0.0,3.1104
2794,Standard Class,Corporate,United States,others,California,90278,West,Technology,Phones,438.368,4,0.2,38.3572
2795,Standard Class,Corporate,United States,others,California,90278,West,Office Supplies,Binders,18.088,7,0.2,6.5569
2797,Standard Class,Consumer,United States,others,others,72209,South,Office Supplies,Art,13.36,4,0.0,4.1416
2798,Standard Class,Consumer,United States,others,others,72209,South,Office Supplies,Paper,39.96,2,0.0,18.7812
2799,Standard Class,Consumer,United States,others,others,72209,South,Office Supplies,Binders,145.85,5,0.0,70.008
2800,First Class,Corporate,United States,others,Florida,33180,South,Technology,Phones,783.96,5,0.2,78.396
2801,First Class,Consumer,United States,others,others,97301,West,Office Supplies,Art,7.88,1,0.2,1.773
2802,Standard Class,Consumer,United States,others,others,88001,West,Furniture,Furnishings,41.37,3,0.0,17.3754
2803,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,12.84,3,0.0,5.778
2804,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,25.68,6,0.0,11.556
2805,Standard Class,Consumer,United States,others,Texas,79907,Central,Furniture,Chairs,47.516,2,0.3,-2.0364
2806,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Fasteners,9.42,2,0.0,0.471
2807,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,12.96,2,0.0,6.2208
2808,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Bookcases,704.9,5,0.0,56.392
2809,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,561.568,2,0.2,28.0784
2810,Second Class,Home Office,United States,others,others,53209,Central,Office Supplies,Paper,179.82,9,0.0,84.5154
2811,Second Class,Home Office,United States,others,others,53209,Central,Furniture,Furnishings,185.58,6,0.0,76.0878
2812,Second Class,Home Office,United States,others,others,53209,Central,Furniture,Tables,214.11,3,0.0,36.3987
2815,Standard Class,Home Office,United States,others,others,2038,East,Office Supplies,Binders,114.6,5,0.0,51.57
2816,Standard Class,Home Office,United States,others,others,2038,East,Furniture,Chairs,60.74,1,0.0,15.185
2817,Standard Class,Home Office,United States,others,others,2038,East,Furniture,Furnishings,124.36,2,0.0,27.3592
2819,First Class,Consumer,United States,others,California,92024,West,Office Supplies,Binders,6.72,5,0.2,2.352
2820,First Class,Consumer,United States,others,California,92024,West,Furniture,Tables,298.776,3,0.2,7.4694
2821,Standard Class,Consumer,United States,others,California,92804,West,Technology,Phones,302.376,3,0.2,22.6782
2822,First Class,Consumer,United States,others,Texas,76017,Central,Office Supplies,Art,8.928,2,0.2,0.558
2823,First Class,Consumer,United States,others,Texas,76017,Central,Office Supplies,Storage,47.584,2,0.2,-2.974
2824,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Paper,33.792,8,0.2,10.56
2826,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.724,2,0.8,-4.3584
2827,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,3.264,2,0.2,1.1016
2828,First Class,Consumer,United States,others,Ohio,43130,East,Office Supplies,Paper,108.336,6,0.2,37.9176
2829,First Class,Consumer,United States,others,Ohio,43130,East,Office Supplies,Storage,55.92,5,0.2,6.291
2830,First Class,Consumer,United States,others,Ohio,43130,East,Office Supplies,Paper,78.304,2,0.2,29.364
2832,Standard Class,Consumer,United States,others,others,97206,West,Technology,Phones,155.976,3,0.2,54.5916
2833,Second Class,Corporate,United States,others,others,35244,South,Office Supplies,Art,15.47,7,0.0,4.1769
